Leganés,40.3319506,-3.7686545
Huis Ter Heide,52.1119467,5.2539372
Walla Walla,46.0645809,-118.3430209
Hod Hasharon,32.149961,34.8838788
South Glastonbury,41.6670603,-72.595888
Hume,36.7864644,-118.9136687
Kajaani,64.2221775,27.7278497
Cocoa,28.3861159,-80.7419984
Porto Salvo,38.7260913,-9.3062823
Manila Heights Subdivision,14.6789069,121.0650249
Mitaka,35.683513,139.5595842
Bethany Beach,38.5395564,-75.0551806
Austria,47.516231,14.550072
Munich,48.1351253,11.5819806
Rexburg,43.8231096,-111.7924237
Grand Cayman,19.3221698,-81.2408689
Hopewell Junction,41.5839823,-73.8087442
Carrollton,32.9756415,-96.8899636
Rostov-on-don,47.2357137,39.701505
Lev Tolstoy,53.2098449,39.448058
Farum,55.813039,12.370791
Lieshout,51.5197504,5.5945613
Alpharetta,34.0753762,-84.2940899
Carmichael,38.617127,-121.3282843
Meyzieu,45.766821,5.003658
Sausalito,37.8590937,-122.4852507
Siler City,35.7234734,-79.4622431
Busan,35.1795543,129.0756416
Lake Panasoffkee,28.7876707,-82.1332818
Hilversum,52.2291696,5.1668974
Riverton,40.521893,-111.9391023
Mississauga,43.5890452,-79.6441198
Winnetka,42.1080834,-87.735895
Hamel,38.8889357,-89.845375
Landshut,48.5441917,12.1468532
Oshawa,43.8970929,-78.8657912
Voisins-le-bretonneux,48.7604611,2.0436886
Bochum,51.4818445,7.2162363
Tukwila,47.4739884,-122.2609558
Little Neck,40.7612957,-73.7330753
Stenløse,55.768616,12.19831
Hyogo,34.6912688,135.1830706
Ury,37.656643,-81.313217
Trento,46.0747793,11.1217486
Shandong,36.66853,117.020359
Ceres,37.5949316,-120.9577098
Phoenix,33.4483771,-112.0740373
Chagrin Falls,41.4298516,-81.3910999
Värmdö,59.3163663,18.4465719
Baden,40.6350668,-80.2281159
Winter Garden,28.5652787,-81.5861847
Kapolei,21.3353909,-158.0568965
Elko,40.8324211,-115.7631232
Crozet,46.279461,6.014
Kerrykeel,55.13872,-7.66285
Muscatine,41.424473,-91.0432051
Janesville,42.6827885,-89.0187222
Port Angeles,48.118146,-123.4307413
Euclid,41.5931049,-81.5267873
Wolcott,41.6023196,-72.9867718
Saint-aubin-de-médoc,44.91313,-0.723511
Mentor,41.6661573,-81.339552
Zhengzhou,34.746611,113.625328
Barney,31.008246,-83.5129405
Peterborough,52.5694985,-0.2405299
Winston Salem,36.0998596,-80.244216
Pyrmont,-33.87497,151.19635
Arequipa,-16.4090474,-71.537451
Gemünden,50.0494605,9.7059316
Wyoming,43.0759678,-107.2902839
Rio de Janeiro,-22.9068467,-43.1728965
Lake Saint Louis,38.7809384,-90.7883604
Interlaken,46.6863481,7.8632049
Fairhope,30.5229719,-87.9033261
Guizhou,26.599194,106.706301
Covington,39.0836712,-84.5085536
Tirana,41.3275459,19.8186982
Perth,-31.9505269,115.8604572
Attikí,38.0457568,23.8584737
Asunción,-25.2637399,-57.575926
Osnabrück,52.2799112,8.0471788
Emporia,38.403903,-96.1816626
Pucón,-39.2722541,-71.9776285
Edmond,35.6528323,-97.4780954
Ticonderoga,43.8486707,-73.4234531
Clemson,34.6834382,-82.8373654
Las Palmas De Gran Canaria,28.1235459,-15.4362574
Brigham City,41.5102129,-112.0155015
Union Star,39.9805509,-94.5944045
Waverly,42.7272032,-92.4668511
Witney,51.7859365,-1.4850544
Mesquite,32.7667955,-96.5991593
Gauting,48.0696838,11.3784087
Noida,28.5355161,77.3910265
Onida,44.7077106,-100.0617352
Cypress,29.9716905,-95.6937856
Delhi,28.7040592,77.1024902
Schwarzenbruck,49.3571412,11.242053
Royal Palm Beach,26.7083984,-80.2306019
Nasik,19.9974533,73.7898023
Nanaimo,49.1658836,-123.9400647
Avon,39.7628227,-86.3997167
Kista,59.4024341,17.9464824
Lenexa,38.9536174,-94.7335709
Gold River,38.6262937,-121.2466156
North Wales,40.2109404,-75.2782317
Purchase,41.0400135,-73.7144477
Blythe,33.6177725,-114.5882607
Norfolk,36.8507689,-76.2858726
Buderim,-26.685,153.053
Rogers,36.3320196,-94.1185366
Dki Jakarta,-6.1744651,106.822745
Alkmaar,52.6323813,4.7533754
Booneville,34.6581596,-88.5667036
Kyle,29.9891052,-97.8772267
Killeen,31.1171194,-97.7277959
Phnom Penh,11.5448729,104.8921668
Rome,41.9027835,12.4963655
Edwardsville,38.8114364,-89.953157
Gordon,34.4891699,-84.8567932
Roma,41.9027835,12.4963655
Bozen,46.4982953,11.3547582
Blackshear,31.3060513,-82.2420661
Fairfield,38.2493581,-122.0399663
Kitchener,43.450301,-80.4831917
Jianyang,30.410755,104.546774
Nantong,31.980172,120.894291
Neutral Bay,-33.8345,151.2184
Pittsburg,40.4406248,-79.9958864
Marcoola,-26.6028757,153.0660447
Columbia City,34.0007104,-81.0348144
Argyle,33.1212321,-97.1833475
Orland Park,41.6303103,-87.8539425
Seville,37.3890924,-5.9844589
Palm Coast,29.5844524,-81.2078699
New Jersey,40.0583238,-74.4056612
North Little Rock,34.769536,-92.2670941
San Polo,44.8886657,10.3569054
Viña Del Mar,-33.0153481,-71.5500276
Roslyn,40.7998227,-73.6509622
Yokohama-shi,35.4437078,139.6380256
Deer Park,29.4546654,-98.6623078
Sankt Ruprecht An Der Raab,47.15594,15.66215
Tainan,22.9997281,120.2270277
Sutton Coldfield,52.570385,-1.824042
Archamps,46.135197,6.130956
Heathrow,28.7728194,-81.3701881
Latina,41.4675671,12.9035965
Coppell,32.9545687,-97.0150078
Pontevedra,42.4298846,-8.6446202
Brattleboro,42.8509152,-72.5578678
Charles Town,39.2889903,-77.8597175
Cambridge City,42.3736158,-71.1097335
Maricopa,33.0581063,-112.0476423
Pearland,29.5635666,-95.2860474
Dornbirn,47.4124,9.74379
Creedmoor,36.1223683,-78.6861145
Geldrop,51.4228919,5.5571356
Cookeville,36.162839,-85.5016423
Guadalajara,20.6596988,-103.3496092
Hengoed,51.646519,-3.23131
Ctibor,49.8272301,12.61002
Port Allen,30.4474878,-91.2073261
Herlev,55.730275,12.4248999
Split,43.5081323,16.4401935
Huntington Station,40.8534318,-73.4115091
Hazelton,42.5963003,-114.13614
Port St. Lucie,27.2730492,-80.3582261
Boisbriand,45.6126338,-73.8383733
Rosemead,34.0805651,-118.072846
Scarborough,54.283113,-0.399752
Caçapava,-23.0996965,-45.7080824
Wetzlar,50.5589802,8.5081646
Saint Louis Park,44.9597376,-93.3702186
Rock Island,41.5094771,-90.5787476
Vernon Hills,42.2393323,-87.9653565
Michigan,44.3148443,-85.6023643
Avon Park,27.5958672,-81.5061862
Freehold,40.2136754,-74.3000878
Parlier,36.6116174,-119.5270734
Guisborough,54.536241,-1.049544
León,21.1250077,-101.6859605
Williamsport,41.2411897,-77.0010786
Avoca,41.3398022,-75.7363033
Omsk,54.9884804,73.3242362
Kure Beach,33.9968399,-77.9072081
Tiller,42.9284541,-122.951165
Richfield,44.8832982,-93.2830021
Ultimo,-33.88223,151.19696
Pomeroy,39.0275781,-82.033752
Tianhe,23.12468,113.3612
Pozuelo,38.8089093,-2.1014619
Commerce,33.7158008,-117.7859888
Indaiatuba,-23.0886774,-47.2089544
Miami Beach,25.790654,-80.1300455
Creston,41.0586002,-94.3613474
Caulfield,36.6145065,-92.104877
Mount Arlington,40.9259319,-74.6348828
Carquefou,47.296241,-1.486812
Sylmar,34.3058279,-118.4571974
Saint Bonaventure,42.0803426,-78.4750213
Mataró,41.5381124,2.4447406
Alcoy,38.6987066,-0.4810937
Bromborough,53.3321915,-2.9772937
Medfield,42.1875826,-71.3064597
Southlake,32.9412363,-97.1341783
Fenton,38.5126456,-90.4429881
Steelville,37.9680999,-91.354868
Westfield,40.6589912,-74.3473717
Boulder City,40.0149856,-105.2705456
Palm Beach Shores,26.7781183,-80.0355962
Lumberton,34.6182199,-79.0086424
CA - Other,45.239608,-78.4263981
Bideford,51.016684,-4.206666
Fornebu,59.8995185,10.6286999
Leuven,50.8798438,4.7005176
Fort Lee,40.8509333,-73.9701381
Cotuit,41.6172921,-70.4367642
Finca Elisa,-26.9508849,-65.1601815
Brampton,43.7315479,-79.7624177
 Florida",27.6648274,-81.5157535
Baku,40.4092617,49.8670924
Uusikaupunki,60.807601,21.402722
Rio De Janeiro,-22.9068467,-43.1728965
Collinsville,38.6703266,-89.9845476
Whitefield,44.3731103,-71.6101011
Brantford,43.1393867,-80.2644254
Castelfranco Veneto,45.6716942,11.9282388
Fairlawn,41.127833,-81.609844
Huntington,40.8681539,-73.425676
Erie,42.1292241,-80.085059
Hauppauge,40.8256536,-73.2026138
Adelaide,-34.9284989,138.6007456
Brazil,-14.235004,-51.92528
Norwalk,33.9022367,-118.081733
Sanford,28.8028612,-81.269453
Ontario,34.0633443,-117.6508876
Tours,47.394144,0.68484
Pessac,44.80583,-0.630386
Picayune,30.5254692,-89.6795084
Paignton,50.43508,-3.564235
Pixian,30.795854,103.901092
Saint-lazare-de-bellechasse,46.653007,-70.8069881
Gilly,37.002503,-83.0988974
Matlock,53.137156,-1.551774
Zaltbommel,51.8135539,5.2507733
St. John's,29.9719419,-81.4278984
Oak Park,41.8850317,-87.7845025
Altrincham,53.3869046,-2.3488983
Hollywood,26.0112014,-80.1494901
Saint-michel-,43.167598,1.083829
Reisterstown,39.4695489,-76.8294213
Pahoa,19.4975033,-154.9508104
Olímpia,-20.7371116,-48.9110606
city,52.0515032,113.4711906
Norwell,42.1615157,-70.7927832
Fort Myers Beach,26.4520248,-81.948145
Palm Beaches,26.7153424,-80.0533746
Rolling Meadows,42.0841936,-88.0131275
Burlingame,37.5778696,-122.34809
Moorestown,39.9688817,-74.948886
Sparta,43.9441328,-90.8129118
Kolbermoor,47.8483311,12.0611921
Beit-shemesh,31.747041,34.988099
Pakistan Kili,33.1605798,71.3260243
Castlebar,53.8550014,-9.2879257
Port Chester,41.0017643,-73.6656834
Düsseldorf,51.2277411,6.7734556
West End,-42.4007659,173.6813563
Fairborn,39.8208925,-84.0193789
 New York",40.7127837,-74.0059413
Sachse,32.9762327,-96.5952703
Canton Center,41.8563758,-72.915604
Copperopolis,37.9810358,-120.6418716
Orangeburg,33.4918203,-80.8556476
Hvidovre,55.642522,12.475386
Litchfield,39.1753256,-89.6542579
Nicholasville,37.8806341,-84.5729961
Beauzelle,43.668277,1.379359
Puerto Rico,18.220833,-66.590149
Mcallen,26.2034071,-98.2300124
Kaiserslautern,49.4400657,7.7491265
Belvedere Tiburon,37.8774811,-122.463708
Dieppe,49.922992,1.077483
Slidell,30.2751945,-89.7811745
Podgorica,42.4304196,19.2593642
Bellshill,55.816761,-4.026536
Sonthofen,47.5161161,10.2808617
Ramat Gan,32.068424,34.824785
Clarkton,34.4873922,-78.6561257
Yichang,30.691967,111.286471
Enterprise,31.3151708,-85.8552161
Beverly,42.5584283,-70.880049
Croton On Hudson,41.2084278,-73.8912481
Aveiro,40.6405055,-8.6537539
Nairobi,-1.2920659,36.8219462
Cortes,15.4909515,-87.9334803
Aiken,33.5604168,-81.7195533
Timisoara,45.7488716,21.2086793
Roseau,15.3091676,-61.3793554
12,26.0902029,-80.2192978
Colorado,39.5500507,-105.7820674
Tenafly,40.9253766,-73.9629154
Wheat Ridge,39.766098,-105.0772063
Holtzheim,48.560479,7.649516
Maidenhead,51.522414,-0.7219
Osorno,-40.5761897,-73.1149469
Streator,41.1208668,-88.835352
CO - Other,34.7413902,-81.5961656
Boom,51.08608,4.36633
Shelbyville,39.5214373,-85.7769238
Damansara New Village,2.9813328,101.6523266
Hendersonville,36.3047735,-86.6199957
Hurst,32.8234621,-97.1705678
Gilze,51.5442814,4.9413872
Fort Ripley,46.1660777,-94.3602807
Guwahati,26.1445169,91.7362365
Idukki,9.8138076,76.9297354
Simsbury,41.8540094,-72.827915
Belo Horizonte,-19.9166813,-43.9344931
Gembloux,50.56515,4.68843
Bergisch Gladbach,50.9923091,7.1286213
Córdoba,-31.4200833,-64.1887761
Traverse City,44.7630567,-85.6206317
Jinan,36.651216,117.12
Dnepropetrovsk,48.464717,35.046183
Grand Forks,47.9252568,-97.0328547
Jaipur,26.9124336,75.7872709
Wood Dale,41.9633625,-87.9789562
Parsippany,40.8652865,-74.4173877
Philadelphia,39.9525839,-75.1652215
Sankt-peterburg,59.9342802,30.3350986
Scotts Valley,37.0510595,-122.0146841
Genova,44.4056499,8.946256
Winnipeg,49.8997541,-97.1374937
Naucalpan De Juárez,19.4630841,-99.245302
Potsdam,52.3905689,13.0644729
Kidderminster,52.388596,-2.2496839
Atwater,37.3477174,-120.609084
Falun,60.60646,15.6355
Fort Myers,26.640628,-81.8723084
Naples,26.1420358,-81.7948103
Torrance,33.8358492,-118.3406288
Starnberg,47.9999615,11.3390089
Gurnee,42.3702996,-87.9020186
Pittstown,40.5828697,-74.9584954
Cornwall Bridge,50.257168,-5.265211
Ranelagh,53.3268435,-6.257085
O Fallon,38.8106075,-90.6998477
Ramenskoye,55.5685727,38.2212692
Leipzig-plagwitz,51.3261051,12.3286031
Newberry,34.2745833,-81.6187178
Antioch,38.0049214,-121.805789
Mc Cordsville,39.8942911,-85.9197838
Groot-bijgaarden,50.8719066,4.2500012
Oaklands,51.8442001,-0.1873029
Montréal-est,45.6320003,-73.5066981
 Delaware",38.9108325,-75.5276699
Rugby,48.3688876,-99.9962463
Elk Grove,38.4087993,-121.3716178
Limassol,34.7071301,33.0226174
Ingleside,27.8778026,-97.211657
Marysville,48.0517637,-122.1770818
Hebei,38.037057,114.468665
Estoril,38.7133152,-9.3936558
Mantua,45.1564168,10.7913751
Würselen,50.8216502,6.1320672
Vestal,42.0855898,-76.053575
Chaville,48.808026,2.192418
New Smyrna Beach,29.0258191,-80.9269984
Boone,36.216795,-81.6745517
Boonville,39.0089749,-123.3671551
Streamwood,42.0255827,-88.1784085
Colombiano,4.570868,-74.297333
Braine-l'alleud,50.6853626,4.3779197
Bensheim,49.6861354,8.6187296
Avondale Estates,33.7714939,-84.2671444
Dunstable,51.885644,-0.52039
Saint Johnsbury,44.4192627,-72.0151183
Fernandina Beach,30.6696818,-81.4625919
Plzen,49.7384314,13.3736371
Fall River,41.7014912,-71.1550451
Goldsboro,35.3848841,-77.9927651
Pflugerville,30.4393696,-97.6200043
Kenilworth,40.6764911,-74.2907032
Weston,26.1003654,-80.3997748
Magdeburg-rothensee,52.1765429,11.6589679
Verbier,46.0960814,7.2285512
Germantown,39.1731621,-77.2716502
Amsterdam,52.3702157,4.8951679
Pinehurst,35.1954345,-79.4694767
Ellsworth,44.5434095,-68.4194641
Farmers Branch,32.9265137,-96.8961151
Nairn,57.586422,-3.868475
Hummelstown,40.2653681,-76.7083033
Hailsham,50.864612,0.255234
Ashdod,31.804381,34.655314
Poulsbo,47.735928,-122.6465372
Madison Heights,42.4858692,-83.1052028
North Kansas City,39.1429081,-94.5729781
Santander,43.4623057,-3.8099803
Ames,42.0307812,-93.6319131
Glendora,34.1361187,-117.865339
Nutts Corner,54.6292337,-6.152532
Hyderabad-deccan,17.3999052,78.4748159
Tolland,41.8714865,-72.3686931
Ephrata,40.1798165,-76.1788391
Lahaina,20.8783333,-156.6825
Kent,47.3809335,-122.2348431
De Goorn,52.6275324,4.9449451
Zelenograd,55.9871526,37.2021514
Centurion,-25.864029,28.0888578
Ascot,51.4062365,-0.6755624
Lutherville Timonium,39.4354087,-76.6123884
Weiji,30.692366,98.393101
Canyon Country,34.4235425,-118.4720633
Ridgecrest,35.6224561,-117.6708966
Lewiston,44.100351,-70.2147764
Gebze,40.8025157,29.4397941
Brookwood,33.2556719,-87.3208336
Sacramento,38.5815719,-121.4943996
Mougins,43.6023319,7.006491
 North Carolina",35.7595731,-79.0192997
West Hills,40.8273728,-73.4210393
Epalinges,46.5488573,6.674199
State College,40.7933949,-77.8600012
Elmhurst,41.8994744,-87.9403418
Wincanton,51.055688,-2.416007
Kendallville,41.4414384,-85.2649754
Saggart,53.2808397,-6.4431841
Franktown,39.3913788,-104.752753
Oberhaching,48.0277277,11.5869177
Pune,18.5204303,73.8567437
Washoe Valley,39.2963286,-119.7761221
Altamonte Springs,28.6611089,-81.3656242
Paducah,37.0833893,-88.6000478
Ruidoso Downs,33.3289733,-105.6044291
Jessheim,60.1475819,11.169393
Lexington,38.0405837,-84.5037164
Cheboksary,56.1167663,47.262782
Middlesex,40.572603,-74.4926541
Farmingdale,40.7325997,-73.4454009
Northfield,44.4582983,-93.161604
Veghel,51.6157885,5.5392399
Welwyn Garden City,51.8031689,-0.208661
Largo,27.9094665,-82.7873244
Bietigheim-bissingen,48.9471605,9.1305037
Admiralty,57.6852927,-134.4894974
Sudbury,46.522099,-80.9530353
East Hanover,40.8200623,-74.3647247
Alliance,40.9153362,-81.1059309
Congers,41.150651,-73.9454159
Sammamish,47.6162683,-122.0355736
Deurne,51.4642201,5.7950679
Kosice,48.7163857,21.2610746
Woodlyn,39.8744922,-75.3441329
Folsom,38.6779591,-121.1760583
Bridgehampton,40.9378777,-72.3009158
Midsomer Norton,51.285199,-2.485936
Manchester,42.9956397,-71.4547891
Ar Riyadh,24.7135517,46.6752957
Allen,33.1031744,-96.6705503
Kassel,51.3127114,9.4797461
Thalwil,47.2949282,8.5644799
Browns Mills,39.9726147,-74.5829331
San Juan,18.4655394,-66.1057355
Corrales,35.2378197,-106.6066926
Batesville,35.769799,-91.6409721
Lilienthal,53.1491282,8.9133574
Standish,53.586808,-2.6659639
Nazareth,32.699635,35.303546
Westford,42.5792583,-71.4378411
Beijin,39.904211,116.407395
Artarmon,-33.80894,151.18292
Dayton,39.7589478,-84.1916069
Chepstow,51.641856,-2.673804
Seminole,27.8397466,-82.7912134
San Martin,18.08255,-63.052251
Key West,24.5550593,-81.7799871
Cree,38.0940844,-91.0636781
Kailua Kona,19.639994,-155.9969261
Belmont-sur-lausanne,46.5191267,6.6789123
East Sandwich,41.7417739,-70.4516929
Ebène,49.5241667,12.6322222
Hempstead,40.7062128,-73.6187397
Pleasanton,37.6624312,-121.8746789
Puerto De La Cruz,28.411413,-16.5449611
Chobham,51.348056,-0.603858
Saint-cloud,45.5579451,-94.1632404
Morges,46.5088127,6.4961301
Mafra,38.9443106,-9.3320856
Portmarnock,53.4256084,-6.1316039
Lititz,40.1573169,-76.3069014
Berlin,52.5200066,13.404954
Leeds,53.8007554,-1.5490774
Mather,37.8824205,-119.8555567
Alasehir,38.354458,28.516541
Bangalore,12.9715987,77.5945627
Baxter,46.3483626,-94.2686378
Tomball,30.0971621,-95.6160549
Diliman,14.6461984,121.0528028
Petoskey,45.3733428,-84.9553296
Harlow,51.767787,0.087806
Princeton Junction,40.3173301,-74.6198791
Zephyr Cove,39.0003616,-119.9525689
Lynn,42.466763,-70.9494938
Villeneuve-lès-béziers,43.320774,3.284153
Palm Beach Gardens,26.8233946,-80.1386547
Jessup,39.1492746,-76.7752493
Ballinasloe,53.3287621,-8.2269467
Baku-baladshary,40.4092617,49.8670924
Warminster,40.2067884,-75.099807
Odintsovo,55.6733745,37.2818569
Slinfold,51.070901,-0.404297
Fürth,49.4771169,10.988667
Lugo,43.0097384,-7.5567582
Yehud,32.030339,34.8870985
Brasov,45.6579755,25.6011977
Sugar Land,29.6196787,-95.6349463
Lewes,50.873872,0.00878
Werl,51.5583773,7.9114426
Misgav,32.858756,35.259817
Kano,12.0021794,8.5919561
Waregem,50.8868949,3.4231675
Bryanston,-26.0563986,28.0244639
Daly City,37.6879241,-122.4702079
Guatemala City,14.6349149,-90.5068824
Taastrup,55.6460162,12.2979366
Grosse Pointe Woods,42.4436478,-82.9068603
Kigali,-1.9705786,30.1044288
Corgemont,47.1938407,7.1416277
Martillac,44.712698,-0.543056
Orinda,37.8771476,-122.1796888
Alicante,38.3459963,-0.4906855
Watford,51.656489,-0.39032
Bègles,44.812023,-0.543784
Yongin,37.2410864,127.1775537
Eden Prairie,44.8546856,-93.470786
Cornelius,35.4868032,-80.8600736
Kruiningen,51.4488556,4.034088
North Bridge,40.3148213,-76.9121553
Wuxi,31.49117,120.31191
Jiangyan,32.509155,120.127934
Melbourne Beach,28.0683496,-80.5603303
Forest Park,40.7573443,-89.5749329
Varanasi,25.3176452,82.9739144
Miesbach,47.7899777,11.8332675
Menifee,33.6971468,-117.185294
Fairbanks,64.8377778,-147.7163889
Streetsboro,41.2392227,-81.3459405
Bet Halevi,32.351596,34.930443
Västra Frölunda,57.646667,11.929444
South Brisbane,-27.47665,153.01667
Sherwood,34.8150907,-92.2243153
Port Richey,28.2716755,-82.7195451
Hawley,41.4759224,-75.1821189
Taichung,24.1631651,120.6746691
Wylie,33.0151201,-96.5388789
Xuhui,31.188523,121.436525
Carnegie,40.4086802,-80.0833885
Hazleton,40.9584181,-75.9746472
Brookshire,29.7860643,-95.9510661
Riverside,33.9533487,-117.3961564
Vipperød,55.669033,11.7347819
Birdsboro,40.2645371,-75.8040852
München,48.1351253,11.5819806
Debary,28.8713443,-81.3289397
Valletta,35.8989085,14.5145528
Stoughton,42.1229099,-71.1092012
Pretoria,-25.7478676,28.2292712
Cornwell,34.6073631,-81.1792559
Chipping Norton,51.943544,-1.542189
Wangjing,39.993179,116.468428
East Haven,41.2841687,-72.8684565
White River Junction,43.6489596,-72.3192579
Winona,44.0553908,-91.6663523
El Cajon,32.7947731,-116.9625269
Marietta,33.952602,-84.5499327
Finans,29.796566,-95.175426
Hammenhög,55.5026031,14.1512715
Temple Hills,38.8140024,-76.9455296
City Of London,51.5073509,-0.1277583
Millbrae,37.5985468,-122.3871942
Newton Aycliffe,54.615988,-1.575577
East Lyme,41.3531533,-72.2295237
Hudson,44.9746896,-92.7568703
Coimbra,40.2033145,-8.4102573
Leominster,42.5250906,-71.759794
Malvern Wells,52.077468,-2.332173
Saint-martin-des-champs,48.575421,-3.844091
Brentford,51.486073,-0.3101169
Halden,59.1329964,11.3874569
Massillon,40.7967244,-81.5215093
Puyallup,47.1853785,-122.2928974
Aptos,36.9771729,-121.8994016
Apeldoorn,52.211157,5.9699231
Saint Louis,38.6270025,-90.1994042
Sautee Nacoochee,34.6839825,-83.67435
Pagosa Springs,37.26945,-107.0097617
Hampshire,51.0576948,-1.3080629
Sharjah,25.3223269,55.5136433
Santa Ynez,34.6144313,-120.079868
Harbor City,33.7906551,-118.2965084
Boston Spa,53.905682,-1.356251
Davenport,41.5236437,-90.5776367
Braintree,42.2079017,-71.0040013
Contern,49.5851593,6.227488
Ramonville-saint-agne,43.543794,1.4784139
Sterling Heights,42.5803122,-83.0302033
Novo Hamburgo,-29.6880479,-51.1333376
Washington,38.9071923,-77.0368707
Deltona,28.9005446,-81.2636738
Tonbridge,51.195043,0.27568
Ghaziabad,28.6691565,77.4537578
Church Point,30.4029776,-92.2151255
Annandale,38.8303905,-77.1963703
Lithia,27.8187623,-82.1496049
Cockeysville,39.4812172,-76.6438598
Park City,40.6460622,-111.4979729
Mechelen,51.0258761,4.4775362
Hedehusene,55.651123,12.194711
Rockfield,36.9103192,-86.564438
Edgewater,40.8270448,-73.975694
South Saint Paul,44.8759802,-93.0275802
Round Lake,42.353355,-88.0934145
Monona,43.0622189,-89.3340068
Fort Smith,35.3859242,-94.3985475
Allston,42.3539038,-71.1337112
Venice,45.4408474,12.3155151
Cumberland,41.9721816,-71.4061876
Locust,33.8484068,-93.7223346
Murrieta,33.5539143,-117.2139232
Xicheng,39.912289,116.365868
Hackensack,40.8859325,-74.0434736
Mechelen-bovelingen,50.74054,5.26049
Lommel,51.2304193,5.3110063
Newnan,33.3806716,-84.7996573
Chappaqua,41.1595399,-73.764855
Ashford,51.1464659,0.875019
Maroúli,38.8692414,23.241735
Valencia,39.4699075,-0.3762881
Manukau City,-36.9941017,174.87266
Chandler,33.3061605,-111.8412502
Montevideo,-34.9011127,-56.1645314
North Versailles,40.3797913,-79.8094916
Kalamazoo,42.2917069,-85.5872286
Warrenville,41.817807,-88.1734021
Baesweiler,50.9063365,6.1825328
Sierre,46.2941311,7.5335362
Cison Di Valmarino,45.9675185,12.1486371
Nashville,36.1626638,-86.7816016
Pampisford,52.1113247,0.1835698
Amarillo,35.2219971,-101.8312969
Scotch Plains,40.6400404,-74.369018
Garching Bei München,48.2488721,11.6532477
Montigny-le-bretonneux,48.7738734,2.0360157
Hasselager,56.10946,10.082407
Dunfermline,56.071741,-3.452151
Lake Buena Vista,28.3936186,-81.5386842
Tumwater,47.0073187,-122.9093063
Plano,33.0198431,-96.6988856
Bene Beraq,32.084932,34.835226
Waco,31.549333,-97.1466695
Quebec,52.9399159,-73.5491361
Hardwick,41.0543894,-74.9326129
Cohasset,42.2417675,-70.8036544
Phuket,7.9519331,98.3380884
Anchorage,61.2180556,-149.9002778
Shipley,53.835927,-1.776978
Kansas City,39.0997265,-94.5785667
Barcelona,41.3850639,2.1734035
Camborne,50.21277,-5.2947749
West Simsbury,41.8731531,-72.8581549
 West Virginia",38.5976262,-80.4549026
Dongcheng,39.928353,116.416357
Weßling,48.0745018,11.2483111
Antony,48.759255,2.302553
Almería,36.834047,-2.4637136
Longmeadow,42.0501022,-72.5828642
Buckhead,33.8372663,-84.406761
Carlstadt,40.8403778,-74.0906974
Hampton,37.0298687,-76.3452218
Konya,37.8746429,32.4931554
Tønder,54.939615,8.864417
Makati,14.554729,121.0244452
South Hadley,42.2591729,-72.5747934
Kings Langley,51.716249,-0.456157
Steamboat Springs,40.4849769,-106.8317158
Reno,39.5296329,-119.8138027
Sliedrecht,51.8248681,4.7731624
Wittenberg,51.8739831,12.6279659
Elizabethtown,37.7030646,-85.8649408
Lagos,6.5243793,3.3792057
Shoreditch,51.52849,-0.084728
Milwaukee,43.0389025,-87.9064736
Williston,48.1469683,-103.6179745
Pozuelo De Alarcón,40.4475272,-3.8074152
Bulgaria,42.733883,25.48583
Winterthur Töss,47.4855243,8.7034023
Richland,46.2856907,-119.2844621
Longjumeau,48.6930642,2.2947615
Côte-saint-luc,45.4680498,-73.6729464
Breinigsville,40.5393961,-75.631484
Oslo,59.9138688,10.7522454
Kviteseid,59.4021367,8.4923152
Sabetha,39.9022223,-95.8008225
Ft Myer,26.640628,-81.8723084
Provo,40.2338438,-111.6585337
Rishon Le Zion,31.9730015,34.7925013
Stuhr,53.0289775,8.7361402
Ledbury,52.033882,-2.423574
Leopoldshafen,49.0963095,8.4004516
Zhongshan,22.516999,113.392725
Santa Rosa,38.440429,-122.7140548
Spartanburg,34.9495672,-81.9320482
Chernivtsi,48.2920787,25.9358367
Kanagawa,35.4475073,139.6423446
Yardley,40.245664,-74.8459972
Santa Clara,37.3541079,-121.9552356
Lombard,41.8800296,-88.0078435
Sandwich,41.7589615,-70.4939317
Lod,31.951014,34.888075
Viseu,40.6565861,-7.9124712
Innsbruck,47.2692124,11.4041024
Kópavogur,64.1033023,-21.8832579
Chester Heights,39.8901112,-75.4754765
Rubí,41.4971174,2.0349243
Punta Cana,18.5820101,-68.4054729
Kirkwood,38.5833862,-90.406785
Cheadle,53.394361,-2.214115
Trivandrum,8.5241391,76.9366376
Frederiksberg,55.677069,12.513321
Newcastle,54.978252,-1.61778
Frunze,42.8746212,74.5697617
Mchenry,42.333355,-88.2667534
Southend,51.5459269,0.7077123
Palmdale,34.5794343,-118.1164613
Ilupeju,7.800277,5.3573194
West Fargo,46.8769487,-96.8999057
Gentofte,55.748351,12.5486419
Meiningen,50.5739121,10.4190128
Nuremberg,49.45203,11.07675
Woodbine,39.3738173,-77.0569038
New Britain,41.6612104,-72.7795419
Petah Tiqva,32.084041,34.887762
Hemel Hempstead,51.753241,-0.448632
Saratoga,37.2638324,-122.0230146
Hanoi,21.0277644,105.8341598
Spruce Grove,53.5427846,-113.9033672
Renens,46.53381,6.59137
Berkeley Springs,39.6269902,-78.2271957
New Westminster,49.2057179,-122.910956
Secunderabad,17.4399295,78.4982741
Hyssna,57.5577164,12.5443604
